Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.35858975411649,43.37703629304613,42.91587281980516,43.35858975411649,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,43.026552053382986,43.44159917929987,42.91587281980516,43.05422186177745,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.943542628199616,43.46917675499968,42.943542628199616,43.24791052053866,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.33091994572203,43.41392937090541,42.888203011410695,43.349366484651675,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.76441361056855,43.84742303575192,43.27558032893312,43.45082244876468,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.943542628199616,43.82436486208988,42.888203011410695,43.76441361056855,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.44159917929987,43.67218091592036,42.38092319084563,43.164901095355276,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.73140743050876,43.51077370028601,42.62995146639575,43.11878474803118,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,42.19184616681682,43.24791052053866,42.15034145422514,43.008105514453355,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.83141392075595,42.03043895118248,40.50859948948727,42.03043895118248,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,41.274130855067284,41.274130855067284,40.35180390858533,41.14500508255981,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.47170641162799,40.859083729150406,40.268794483401955,40.76685103450221,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,40.001319668922186,40.185785058218585,39.70617504604797,40.065882555175925,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.42559006430389,40.66078343565679,39.84913572275267,39.927533513203635,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,41.02510257951715,41.25568431613764,40.36102717805015,40.5270460284169,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,40.07510582464075,40.70228814824848,39.909086974274,40.49937622002244,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.517822758952086,40.73918122610775,40.130445441429664,40.462483142163165,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,40.01054293838701,40.62850199252991,39.94598005213328,40.49015295055762,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,40.23190140554268,41.015879310052334,40.21345486661304,40.68384160931883,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,40.121222171964845,40.573162375741,39.96442659106291,40.1027756330352,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.84986045968559,41.50471259168777,40.656171800924376,40.812967381826304,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.55471583681136,40.932869884868964,40.43481333376871,40.859083729150406,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.83530081855544,40.84986045968559,39.733844854442424,40.56393910627618,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,40.056659285711106,40.065882555175925,39.530932926216394,39.69695177658315,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.789184471231344,40.20423159714822,39.604626849240304,40.1027756330352,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.7707379323017,40.38869698644461,39.42486532737097,39.927533513203635,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.77607430396703,40.9513164237986,39.57704927354049,39.724621584977605,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.93675678266845,40.58238564520582,39.844524088020265,40.4809296810928,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.4848165788923,39.69695177658315,38.9175855068059,39.30035118959591,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,40.03821274678147,40.56393910627618,39.918310243738816,40.121222171964845,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.95909021939759,40.01054293838701,38.62705251866409,39.992096399457374,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.94986694993276,39.28190465066627,38.42414059043805,38.571712901875166,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.34258063912051,40.517822758952086,39.75229139337207,40.13966871089449,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,40.09355236357039,40.72073468717811,40.01976620785183,40.517822758952086,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.789184471231344,40.536269297881724,39.59088417773772,40.49015295055762,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.74695502170674,39.51248638728676,37.87074442254889,39.392583884244104,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,39.25884647700422,39.88141716587954,37.25278536840598,37.32657152412453,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.3081249851949,39.94598005213328,36.63482631426307,38.442587129367695,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.78141067563235,41.947429525999105,39.724621584977605,39.724621584977605,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.491602424423455,42.86053320301624,42.11344837636585,42.11344837636585,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,43.146454556425645,43.423152640370226,42.7037376221143,42.98965897552371,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,43.201794173214566,43.74596707163891,43.07266840070709,43.5983947602018,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.89283015395221,43.47927346304278,42.672913913043246,43.360152165883754,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.636261206225086,43.158562278383876,42.627098029520546,43.06693051133847,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,43.121909571565716,43.158562278383876,42.599608499406926,42.819524740315885,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,42.32471319827072,42.97529874429307,41.880299128100525,42.82868791702043,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.90199333065675,43.01195145111123,42.05898107383906,42.5263030857706,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,43.02111462781577,43.51592616986094,42.92031968406583,43.369315342588294,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.50797673236153,42.86534062383859,42.3888554352025,42.82868791702043,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.71751605736082,43.772495117588065,42.45299767213428,42.718729796565945,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.964921828383396,44.35893842667862,43.56174205338363,43.59839476020179,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.83785109372497,43.71751605736082,42.773708856793185,43.56174205338363,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,43.04860415792939,43.06693051133847,42.56295579258877,42.89283015395221,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,43.332662635770134,43.405968049406454,42.608771676111466,42.79203521020227,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,42.3888554352025,43.43345757952007,42.086470603952684,42.95697239088399,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.600822238612054,42.86534062383859,41.472537764748495,42.41634496531612,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.76575941929377,41.81982216185057,41.04186845963511,41.545843178384814,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,42.09563378065722,42.159776017588996,41.463374588043955,41.555006355089354,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,42.0681442505436,42.44383449542975,41.96734930679366,42.09563378065722,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.481700941453035,42.36136590508888,41.325926937475856,42.2514077846344,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.63747494543021,43.00278827440669,41.42030765753262,41.72910671247561,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.86534062383859,43.369315342588294,42.59044532270239,43.323499459065594,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.746219326679565,43.186051808497496,42.55379261588423,42.99362509770215,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.654587559634166,42.86534062383859,42.3888554352025,42.718729796565945,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,42.159776017588996,42.782872033497725,42.11854172241858,42.755382503384105,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.85739118633918,42.049817897134524,41.62831176872567,41.9306965999755,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.64663812213476,42.1139601340663,41.518353648271194,41.80241212611193,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,41.2113872286691,41.80241212611193,41.18857091867479,41.72910671247561,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,41.24345834713499,41.362579644294016,40.840278572135226,40.876931278953386,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,41.00521575281695,41.435885057930335,40.77613633520345,40.794462688612526,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.72115727497621,41.14266340338505,40.34546703009006,40.53789374088541,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.62952550793081,40.76697315849891,39.694881484067714,40.59287280111264,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,40.281324793158284,40.75780998179436,40.272161616453744,40.67534139145351,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.75780998179436,41.00521575281695,40.37295656020368,40.68450456815805,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.73948362838529,41.44504823463487,40.40960926702184,40.72573886332847,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.96856304599879,40.977726222703325,40.2629984397492,40.45542515054454,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,41.27094787724861,41.44504823463487,40.64785186133989,40.65701503804442,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.82990165622556,42.40718178861159,41.26178470054407,41.472537764748495,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,42.17810237099808,42.2055919011117,41.69245400565745,41.82990165622556,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.84822800963464,42.375110670145695,41.73826988918015,41.816156891168745,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,42.26973413804348,42.40718178861159,41.80241212611193,42.0681442505436,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,42.45299767213428,42.810361563611345,42.2972236681571,42.36136590508888,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.87450380054313,42.906574919009024,42.14144966417992,42.24224460792986,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,42.35220272838434,42.883666977247664,42.30638684486164,42.810361563611345,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.90320706986188,42.21475507781624,41.564169531793894,42.123123310770836,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.555006355089354,42.37052908179343,41.509190471566654,41.99483883690728,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.64663812213476,41.82990165622556,41.25271315560658,41.66954606389611,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,42.35220272838434,42.58128214599785,42.05898107383906,42.123123310770836,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.755382503384105,42.99362509770215,42.26973413804348,42.55379261588423,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.95818613008912,42.91115650736129,41.86655436304372,42.709566619861405,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.9306965999755,42.09563378065722,41.65580129883929,41.82990165622556,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,42.42550814202066,42.54462943917969,41.84822800963464,41.90320706986188,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,42.43467131872521,42.627098029520546,42.004002013611824,42.27889731474802,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.87450380054313,43.21354133861111,42.33387637497527,42.48048720224791,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,43.405968049406454,43.74042399912217,42.90199333065675,42.92948286077037,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,43.00278827440669,43.387641695997374,42.718729796565945,42.99362509770215,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,43.121909571565716,43.772495117588065,42.718729796565945,43.27768357554289,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,43.46094710963369,43.58923158349726,42.69124026645233,42.93864603747491,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.52508934656547,44.00157453520156,43.42429440281553,43.47927346304278,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.90199333065675,43.772495117588065,42.718729796565945,43.62588429031542,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.91115650736129,42.95697239088399,42.32471319827072,42.69124026645233,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.341825812474674,43.387641695997374,42.90199333065675,42.97529874429307,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.323499459065594,43.61672111361088,43.07151209969074,43.45178393292916,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.42429440281553,43.9191059448607,43.314336282361054,43.59839476020179,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.58006840679272,43.809147824406224,43.231867692020195,43.59839476020179,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.68032951752939,43.89882220373629,43.343486626293746,43.70764110330525,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.490573228879974,44.52243674561848,43.744056551006395,43.967101168175944,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.725939865775075,44.44505391925354,43.72584882715582,44.35401530000066,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.871510617960425,43.98986082298916,43.3070711785926,43.35714241918168,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.6515931199719,43.40721365977076,42.26012705718454,43.10678621623627,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,43.28886345474202,43.61660248405237,43.124993940086846,43.124993940086846,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,43.28886345474202,43.68032951752939,43.261551868966166,43.470940693247776,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,42.12356912830523,42.86553387521616,42.02342664712706,42.51503519109259,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,43.3070711785926,43.48914841709835,41.895972580173044,42.13267299023051,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.534667726724784,43.844199032184555,43.07037076853513,43.33438276436846,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,44.03538013261559,44.490573228879974,43.862406756035135,43.91702992758686,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,44.22656123304663,44.495125159842615,44.06269171839146,44.294840197486295,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,44.33580757615009,45.10053197787423,44.24476895689721,44.28118440459836,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,44.35401530000066,44.89114315359262,44.15373033764433,44.66354660546044,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.49825227902364,44.80010453433975,43.42542138362134,44.75003329375067,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.99753987313282,43.8168874464087,42.98843601120753,43.72584882715582,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.568233550862686,43.82599130833399,41.5591296889374,43.58018703635122,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,39.046463797558054,39.70194185617875,38.96452904023046,39.45613758419599,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.84617883520173,39.264956483764955,38.736932492098276,39.13295048584828,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,39.146606278736215,39.28316420761553,38.718724768247704,38.81431531846322,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.990415814224704,39.30137193146611,37.94489650459827,39.060119590445986,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.93579264267298,37.999519676149994,37.471495684483315,37.8857214020839,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,38.19070077658103,38.545751391667245,38.07235057155229,38.38188187701206,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,38.01772740000057,38.65499773477069,37.94489650459827,38.4683685653023,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,38.05414284770171,38.26353167198333,37.68088450876493,37.9175849188224,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.689988370690216,38.29084325775919,37.68088450876493,38.01772740000057,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.899377194971834,38.19070077658103,37.6990922326155,37.981311952299414,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.5534304418109,37.89027333304654,37.5534304418109,37.762819266092514,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.74461154224194,37.95400036652355,37.362249341379865,37.708196094540796,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.881169471121254,38.15428532887987,37.60805361336263,37.808338575718956,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.72497900660974,38.03593512385114,36.57931721580514,37.82199436860689,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,37.01630258821894,37.08913348362125,36.524694044253415,36.6794596969833,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.96167941666722,37.10734120747181,36.69766742083388,37.07092575977067,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,37.12554893132239,37.35314547945458,36.90705624511549,37.0117506572563,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,37.41687251293159,37.81744243764424,37.243899136351125,37.28941844597757,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.43508023678216,37.71729995646608,37.17106824094883,37.29852230790285,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.52611885603504,37.881169471121254,37.25300299827642,37.51701499410976,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,39.07377538333392,39.07832731429656,37.72640381839136,37.74461154224194,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.946321316379894,39.30137193146611,38.91900973060403,39.05556765948334,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,39.037359935632765,39.264956483764955,38.946321316379894,39.01460028081954,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.746036354023566,39.128398554885635,38.68230932054656,39.037359935632765,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.47292049626494,38.77334793979943,38.43650504856379,38.495680151078155,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.71729995646608,38.99184062600633,37.6262613372132,38.69141318247184,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.66267678491435,38.081454433477575,37.462391822558025,37.9585522974862,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.75371540416723,37.908481056897116,37.580742027586766,37.83565016149482,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,37.052718035920094,37.75371540416723,36.970783278592506,37.67178064683964,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.6262613372132,37.9175849188224,37.19837982672469,37.34404161752929,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.51843980589138,38.5730629774431,38.09055829540287,38.21801236235689,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.55485525359253,38.88259428290288,38.26353167198333,38.26353167198333,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,38.409193462787925,39.26040455280231,38.409193462787925,39.0100483498569,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,39.146606278736215,39.246748759914375,38.37277801508678,38.56395911551782,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,39.21033331221323,39.365098964943115,38.98273676408104,39.246748759914375,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,39.1557101406615,39.33778737916725,39.037359935632765,39.1966775193253,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.656422546552314,39.897674887572435,39.2285410360638,39.40151441264427,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.75656502773048,40.22996584784543,39.647318684627024,39.94774612816152,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,40.1753426762937,40.23906970977072,39.747461165805184,39.92043454238566,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,40.04788860933968,40.26638129554657,39.9568499900868,40.107063711854046,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,40.01147316163853,40.13892722859256,39.874915232759214,40.04788860933968,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,40.193550400144275,40.33010832902359,39.984161575862665,40.13892722859256,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.783876613506344,40.22996584784543,39.7383573038799,40.193550400144275,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.61090323692588,39.94774612816152,39.41061827456955,39.92498647334829,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,39.31047579339139,39.6257425318641,39.19212558836265,39.60179937500059,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.72014958002933,39.783876613506344,39.50165689382243,39.62911096077645,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,40.0296808854891,40.05699247126496,39.31957965531667,39.674630270402886,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,39.21361269378166,39.65655114975107,39.00570280628582,39.65655114975107,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.56276435031641,38.95146544433038,38.42717094542781,38.95146544433038,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.5537247899905,38.5537247899905,38.15598413565062,38.309656661191035,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.635080832923656,38.66219951390138,38.128865454672905,38.50852698836097,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,38.18310281662834,38.635080832923656,38.15598413565062,38.291577540539215,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.58084347096822,38.68027863455319,38.10174677369518,38.33677534216874,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,38.16502369597653,38.544685229664594,37.83507974408094,38.372933583472374,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.91191600685115,38.15598413565062,37.38762150794858,37.82152040359209,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.63168963674806,37.90287644652524,37.102875357682535,37.604570955770335,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.6915753628538,37.39666106827449,36.36615119112116,37.31530502534133,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.5593731541408,37.58649183511852,36.47462591503204,36.51982371666158,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.99892041393461,38.07462809271746,36.87236656937192,37.97519292913249,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.635080832923656,38.68027863455319,37.20683030143045,37.23394898240817,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.824911599767695,39.05090060791535,38.0610687522286,38.56276435031641,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.485933531759756,42.60697324452364,41.798836551387616,42.49497309208566,42525530.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.811357703492384,42.8384763844701,42.305142325241626,42.648645617626066,26211594.0
